StudioTestName,ParticipantName,RecordingName,RecordingDuration,RecordingResolution,MediaName,MediaPosX (ADCSpx),MediaPosY (ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,LocalTimeStamp,EyeTrackerTimestamp,StudioEventIndex,StudioEvent,StudioEventData,ExternalEventIndex,ExternalEvent,ExternalEventValue,EventMarkerValue,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),CamLeftX,CamLeftY,CamRightX,CamRightY,DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight,IRMarkerCount,IRMarkerID,PupilGlassesRight
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,21792,18:53:14.944,1538826876740168,,,,,,,0,95,,Fixation,364,616,301,14.55,184.90,295.04,5430,591,415,629,381,610,398,624,294,158.03,178.60,168.24,187.66,163.14,183.13,213.01,125.78,470.64,270.69,121.34,468.90,,,,,487.12,487.12,3.55,3.91,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,21796,18:53:14.948,1538826876744168,,,,,,,0,95,,Fixation,364,616,301,14.55,184.90,295.04,5431,593,429,631,372,612,400,626,296,158.73,174.89,168.93,190.06,163.83,182.48,212.93,125.86,470.78,270.62,121.36,468.95,,,,,487.28,487.28,3.64,3.88,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,21800,18:53:14.952,1538826876748162,,,,,,,0,95,,Fixation,364,616,301,14.55,184.90,295.04,5432,581,420,628,356,604,388,618,284,155.41,177.13,167.97,194.26,161.69,185.69,212.86,125.78,470.63,270.54,121.33,468.83,,,,,487.13,487.13,3.56,3.83,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,21804,18:53:14.956,1538826876752161,,,,,,,0,95,,Fixation,364,616,301,14.55,184.90,295.04,5433,585,419,630,392,607,405,621,301,156.67,177.56,168.70,184.63,162.68,181.09,212.74,126.48,472.53,270.47,121.39,468.91,,,,,489.15,489.15,3.61,3.86,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,21808,18:53:14.960,1538826876756157,,,,,,,0,95,,Fixation,364,616,301,14.55,184.90,295.04,5434,591,420,634,376,612,398,626,294,158.13,177.06,169.73,188.93,163.93,183.00,212.71,125.79,470.64,270.39,121.42,468.93,,,,,487.16,487.16,3.54,3.85,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,21812,18:53:14.964,1538826876760157,,,,,,,0,95,,Fixation,364,616,301,14.55,184.90,295.04,5435,597,435,630,372,613,403,627,299,159.88,173.19,168.67,190.08,164.28,181.63,212.61,125.81,470.64,270.31,121.40,468.80,,,,,487.16,487.16,3.59,3.83,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,21816,18:53:14.968,1538826876764154,,,,,,,0,95,,Fixation,364,616,301,14.55,184.90,295.04,5436,599,430,627,379,613,404,627,300,160.27,174.57,167.82,188.21,164.04,181.39,212.52,125.81,470.63,270.23,121.44,468.88,,,,,487.17,487.17,3.58,3.83,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,21820,18:53:14.972,1538826876768153,,,,,,,0,95,,Fixation,364,616,301,14.55,184.90,295.04,5437,592,417,754,376,673,396,687,292,158.31,178.03,201.67,189.13,179.99,183.58,212.44,125.80,470.68,269.93,122.95,473.23,,,,,487.22,487.22,3.54,3.82,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,21824,18:53:14.976,1538826876772146,,,,,,,0,95,,Fixation,364,616,301,14.55,184.90,295.04,5438,590,422,628,386,609,404,623,300,157.77,176.71,167.93,186.44,162.85,181.58,212.35,125.79,470.66,270.04,121.43,468.71,,,,,487.20,487.20,3.49,3.81,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,21828,18:53:14.980,1538826876776142,,,,,,,0,95,,Fixation,364,616,301,14.55,184.90,295.04,5439,607,440,624,388,615,414,629,310,162.37,171.86,166.93,185.73,164.65,178.80,212.24,125.80,470.65,269.94,121.47,468.72,,,,,487.21,487.21,3.52,3.79,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,21832,18:53:14.984,1538826876780144,,,,,,,0,95,,Fixation,364,616,301,14.55,184.90,295.04,5440,602,412,627,379,614,395,628,291,161.14,179.30,167.84,188.13,164.49,183.71,212.13,125.79,470.65,269.84,121.52,468.80,,,,,487.22,487.22,3.50,3.80,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,21836,18:53:14.988,1538826876784140,,,,,,,0,95,,Fixation,364,616,301,14.55,184.90,295.04,5441,591,414,634,387,612,400,626,296,158.17,178.90,169.75,186.08,163.96,182.49,212.04,125.80,470.72,269.74,121.54,468.77,,,,,487.29,487.29,3.50,3.76,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,21840,18:53:14.992,1538826876788138,,,,,,,0,95,,Fixation,364,616,301,14.55,184.90,295.04,5442,591,423,765,358,678,390,692,286,158.20,176.51,204.63,193.72,181.42,185.12,211.93,125.78,470.71,269.41,123.09,473.23,,,,,487.28,487.28,3.48,3.78,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,21844,18:53:14.996,1538826876792149,,,,,,,0,95,,Fixation,364,616,301,14.55,184.90,295.04,5443,594,427,622,381,608,404,622,300,158.90,175.25,166.57,187.55,162.74,181.40,211.82,125.79,470.72,269.52,121.55,468.62,,,,,487.31,487.31,3.50,3.77,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,21848,18:53:15.000,1538826876796141,,,,,,,0,95,,Fixation,364,616,301,14.55,184.90,295.04,5444,597,430,752,334,674,382,688,278,159.68,174.45,201.13,200.33,180.41,187.39,211.69,125.81,470.72,269.20,122.99,472.76,,,,,487.32,487.32,3.49,3.76,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,21852,18:53:15.004,1538826876800151,,,,,,,0,95,,Fixation,364,616,301,14.55,184.90,295.04,5445,586,442,618,384,602,413,616,309,156.73,171.27,165.30,186.84,161.01,179.05,211.57,125.81,470.72,269.04,123.45,473.91,,,,,487.33,487.33,3.44,3.84,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,21856,18:53:15.008,1538826876804149,,,,,,,0,95,,Fixation,364,616,301,14.55,184.90,295.04,5446,585,427,628,372,606,399,620,295,156.59,175.40,167.99,189.98,162.29,182.69,211.43,126.22,471.89,269.19,121.69,468.75,,,,,488.59,488.59,3.47,3.81,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,21860,18:53:15.012,1538826876808125,,,,,,,0,95,,Fixation,364,616,301,14.55,184.90,295.04,5447,598,401,627,386,612,393,626,289,160.08,182.34,167.72,186.26,163.90,184.30,211.32,125.81,470.72,269.08,121.73,468.75,,,,,487.36,487.36,3.44,3.78,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,21864,18:53:15.016,1538826876812146,,,,,,,0,95,,Fixation,364,616,301,14.55,184.90,295.04,5448,600,426,627,391,613,408,627,304,160.61,175.63,167.89,185.04,164.25,180.33,211.17,126.01,471.30,268.96,121.76,468.74,,,,,487.99,487.99,3.43,3.81,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,21868,18:53:15.020,1538826876816129,,,,,,,0,95,,Fixation,364,616,301,14.55,184.90,295.04,5449,601,406,632,391,616,398,630,294,160.89,181.04,169.04,184.95,164.97,182.99,211.04,126.01,471.28,268.84,121.80,468.76,,,,,487.98,487.98,3.43,3.82,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,21872,18:53:15.024,1538826876820117,,,,,,,0,96,,Fixation,28,596,352,1.75,248.65,63.75,5450,602,393,619,385,610,389,624,285,160.99,184.32,165.60,186.56,163.29,185.44,210.87,126.65,473.04,268.71,121.85,468.76,,,,,489.86,489.86,3.43,3.80,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,21876,18:53:15.028,1538826876824116,,,,,,,0,96,,Fixation,28,596,352,1.75,248.65,63.75,5451,578,434,633,449,605,441,619,337,154.73,173.44,169.38,169.47,162.06,171.45,210.78,125.99,471.18,268.58,121.92,468.76,,,,,487.91,487.91,3.46,3.79,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,21880,18:53:15.032,1538826876828138,,,,,,,0,96,,Fixation,28,596,352,1.75,248.65,63.75,5452,558,472,,,558,472,572,368,149.23,163.32,,,,,210.64,126.04,471.23,,-34.01,,,,,,487.98,,3.38,,0,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,21884,18:53:15.036,1538826876832109,,,,,,,0,96,,Fixation,28,596,352,1.75,248.65,63.75,5453,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,21888,18:53:15.040,1538826876836141,,,,,,,0,96,,Fixation,28,596,352,1.75,248.65,63.75,5454,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,21892,18:53:15.044,1538826876840123,,,,,,,0,96,,Fixation,28,596,352,1.75,248.65,63.75,5455,127,716,,,127,716,141,612,33.93,97.62,,,,,209.24,128.27,477.07,,-34.01,,,,,,494.34,,1.55,,0,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,21896,18:53:15.048,1538826876844099,,,,,,,0,96,,Fixation,28,596,352,1.75,248.65,63.75,5456,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,21900,18:53:15.052,1538826876848096,,,,,,,0,,,Unclassified,112,,,,,,5457,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,21904,18:53:15.056,1538826876852119,,,,,,,0,,,Unclassified,112,,,,,,5458,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,21908,18:53:15.060,1538826876856108,,,,,,,0,,,Unclassified,112,,,,,,5459,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,21912,18:53:15.064,1538826876860097,,,,,,,0,,,Unclassified,112,,,,,,5460,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,21916,18:53:15.068,1538826876864118,,,,,,,0,,,Unclassified,112,,,,,,5461,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,21920,18:53:15.072,1538826876868127,,,,,,,0,,,Unclassified,112,,,,,,5462,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,21924,18:53:15.076,1538826876872094,,,,,,,0,,,Unclassified,112,,,,,,5463,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,21928,18:53:15.080,1538826876876197,,,,,,,0,,,Unclassified,112,,,,,,5464,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,21932,18:53:15.084,1538826876880194,,,,,,,0,,,Unclassified,112,,,,,,5465,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,21936,18:53:15.088,1538826876884192,,,,,,,0,,,Unclassified,112,,,,,,5466,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,21940,18:53:15.092,1538826876888181,,,,,,,0,,,Unclassified,112,,,,,,5467,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,21944,18:53:15.096,1538826876892172,,,,,,,0,,,Unclassified,112,,,,,,5468,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,21948,18:53:15.100,1538826876896186,,,,,,,0,,,Unclassified,112,,,,,,5469,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,21952,18:53:15.104,1538826876900186,,,,,,,0,,,Unclassified,112,,,,,,5470,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,21956,18:53:15.108,1538826876904179,,,,,,,0,,,Unclassified,112,,,,,,5471,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,21960,18:53:15.112,1538826876908175,,,,,,,0,,,Unclassified,112,,,,,,5472,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,21964,18:53:15.116,1538826876912171,,,,,,,0,,,Unclassified,112,,,,,,5473,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,21968,18:53:15.120,1538826876916171,,,,,,,0,,,Unclassified,112,,,,,,5474,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,21972,18:53:15.124,1538826876920171,,,,,,,0,,,Unclassified,112,,,,,,5475,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,21976,18:53:15.128,1538826876924168,,,,,,,0,,,Unclassified,112,,,,,,5476,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,21980,18:53:15.132,1538826876928168,,,,,,,0,,,Unclassified,112,,,,,,5477,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,21984,18:53:15.136,1538826876932162,,,,,,,0,,,Unclassified,112,,,,,,5478,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,21988,18:53:15.140,1538826876936162,,,,,,,0,,,Unclassified,112,,,,,,5479,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,21992,18:53:15.144,1538826876940161,,,,,,,0,,,Unclassified,112,,,,,,5480,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,21996,18:53:15.148,1538826876944161,,,,,,,0,,,Unclassified,112,,,,,,5481,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22000,18:53:15.152,1538826876948161,,,,,,,0,,,Unclassified,112,,,,,,5482,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22004,18:53:15.156,1538826876952149,,,,,,,0,,,Unclassified,112,,,,,,5483,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22008,18:53:15.160,1538826876956149,,,,,,,0,,,Unclassified,112,,,,,,5484,626,291,633,304,629,297,643,193,167.44,211.81,169.42,208.27,168.43,210.04,206.23,126.48,472.26,206.28,125.99,470.88,,,,,489.53,489.53,3.46,3.46,3,1,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22012,18:53:15.164,1538826876960145,,,,,,,0,97,,Fixation,20,637,257,3.31,66.72,178.07,5485,630,367,637,373,633,370,647,266,168.70,191.46,170.52,189.68,169.61,190.57,206.14,126.49,472.25,206.19,125.83,470.36,,,,,489.54,489.54,3.37,3.37,3,1,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22016,18:53:15.168,1538826876964142,,,,,,,0,97,,Fixation,20,637,257,3.31,66.72,178.07,5486,612,375,620,220,616,297,630,193,163.77,189.40,165.82,230.76,164.79,210.08,206.04,126.33,471.82,263.29,125.59,474.98,,,,,489.09,489.09,3.20,3.65,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22020,18:53:15.172,1538826876968139,,,,,,,0,97,,Fixation,20,637,257,3.31,66.72,178.07,5487,602,376,615,352,608,364,622,260,161.15,188.92,164.54,195.40,162.84,192.16,205.95,126.32,471.75,263.18,125.67,475.17,,,,,489.03,489.03,3.15,3.66,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22024,18:53:15.176,1538826876972133,,,,,,,0,97,,Fixation,20,637,257,3.31,66.72,178.07,5488,631,354,607,374,619,364,633,260,168.79,195.02,162.54,189.64,165.66,192.33,205.87,126.34,471.77,264.16,125.31,473.97,,,,,489.06,489.06,3.01,3.51,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22028,18:53:15.180,1538826876976133,,,,,,,0,97,,Fixation,20,637,257,3.31,66.72,178.07,5489,628,359,,,628,359,642,255,167.98,193.45,,,,,205.77,126.34,471.76,,-34.01,,,,,,489.06,,2.99,,0,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22032,18:53:15.184,1538826876980132,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5490,573,401,,,573,401,587,297,153.26,182.39,,,,,205.69,126.34,471.75,,-34.01,,,,,,489.06,,3.16,,0,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22036,18:53:15.188,1538826876984130,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5491,615,369,612,336,613,352,627,248,164.51,190.93,163.71,199.77,164.11,195.35,205.61,126.33,471.70,262.85,125.51,474.51,,,,,489.02,489.02,3.05,3.40,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22040,18:53:15.192,1538826876988126,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5492,595,407,619,419,607,413,621,309,159.18,180.74,165.58,177.49,162.38,179.12,205.46,127.14,474.01,263.22,123.03,467.26,,,,,491.47,491.47,3.17,3.48,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22044,18:53:15.196,1538826876992127,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5493,597,439,920,343,758,391,772,287,159.82,172.12,246.29,197.91,203.06,185.01,205.37,127.28,474.41,262.53,126.41,477.01,,,,,491.90,491.90,3.23,3.53,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22048,18:53:15.200,1538826876996118,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5494,598,392,591,360,594,376,608,272,160.07,184.81,158.08,193.33,159.08,189.07,205.35,126.72,472.82,263.93,126.46,476.99,,,,,490.23,490.23,3.07,3.45,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22052,18:53:15.204,1538826877000125,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5495,601,376,605,374,603,375,617,271,160.96,189.01,161.88,189.48,161.42,189.25,205.22,127.22,474.24,263.85,126.47,476.98,,,,,491.74,491.74,3.09,3.48,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22056,18:53:15.208,1538826877004115,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5496,586,413,607,387,596,400,610,296,156.94,179.16,162.55,186.07,159.75,182.62,205.10,127.66,475.46,262.90,123.08,467.24,,,,,493.04,493.04,3.12,3.42,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22060,18:53:15.212,1538826877008102,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5497,608,440,622,390,615,415,629,311,162.71,171.92,166.51,185.34,164.61,178.63,205.10,126.86,473.20,262.80,123.11,467.22,,,,,490.66,490.66,3.13,3.39,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22064,18:53:15.216,1538826877012112,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5498,594,424,591,360,592,392,606,288,159.02,176.01,158.22,193.17,158.62,184.59,205.07,126.48,472.10,263.42,125.77,474.81,,,,,489.51,489.51,3.17,3.47,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22068,18:53:15.220,1538826877016110,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5499,601,431,625,415,613,423,627,319,160.83,174.31,167.19,178.43,164.01,176.37,204.94,126.99,473.53,262.64,123.11,467.22,,,,,491.02,491.02,3.17,3.39,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22072,18:53:15.224,1538826877020107,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5500,608,423,611,430,609,426,623,322,162.78,176.35,163.54,174.45,163.16,175.40,204.83,127.30,474.42,262.56,123.12,467.22,,,,,491.98,491.98,3.14,3.42,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22076,18:53:15.228,1538826877024103,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5501,595,407,618,428,606,417,620,313,159.19,180.55,165.44,174.98,162.32,177.76,204.79,127.05,473.68,262.49,123.14,467.21,,,,,491.20,491.20,3.17,3.42,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22080,18:53:15.232,1538826877028111,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5502,594,390,618,407,606,398,620,294,158.95,185.34,165.43,180.79,162.19,183.07,204.70,127.13,473.87,262.45,123.14,467.12,,,,,491.41,491.41,3.13,3.44,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22084,18:53:15.236,1538826877032101,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5503,596,402,613,422,604,412,618,308,159.47,181.94,163.98,176.73,161.73,179.34,204.65,127.07,473.67,262.38,123.17,467.17,,,,,491.22,491.22,3.10,3.45,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22088,18:53:15.240,1538826877036089,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5504,594,433,602,360,598,396,612,292,159.05,173.73,160.97,193.16,160.01,183.45,204.60,126.75,472.78,263.00,125.97,475.10,,,,,490.28,490.28,3.13,3.51,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22092,18:53:15.244,1538826877040105,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5505,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22096,18:53:15.248,1538826877044072,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5506,600,414,591,426,595,420,609,316,160.47,178.84,158.11,175.63,159.29,177.24,204.46,126.75,472.71,261.61,126.18,475.65,,,,,490.23,490.23,3.10,3.60,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22100,18:53:15.252,1538826877048087,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5507,,,615,381,615,381,629,277,,,164.59,187.63,,,,,,262.09,123.22,467.09,,,,,,0.00,,3.49,4,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,22104,18:53:15.256,1538826877052106,,,,,,,0,98,,Fixation,736,625,292,1.18,251.13,184.41,5508,604,451,606,380,605,415,619,311,161.60,168.83,162.17,187.81,161.89,178.32,204.32,126.70,472.55,261.44,126.31,475.90,,,,,490.08,490.08,3.25,3.63,0,0,,,
