StudioTestName,ParticipantName,RecordingName,RecordingDuration,RecordingResolution,MediaName,MediaPosX (ADCSpx),MediaPosY (ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,LocalTimeStamp,EyeTrackerTimestamp,StudioEventIndex,StudioEvent,StudioEventData,ExternalEventIndex,ExternalEvent,ExternalEventValue,EventMarkerValue,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),CamLeftX,CamLeftY,CamRightX,CamRightY,DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight,IRMarkerCount,IRMarkerID,PupilGlassesRight
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16021,19:09:59.108,1538827880889618,,,,,,,0,58,,Fixation,580,596,234,1.26,14.08,35.07,3987,806,331,718,363,762,347,628,222,215.67,201.14,192.19,192.59,203.93,196.86,205.13,134.69,496.09,260.85,129.04,492.20,,,,,514.72,514.72,4.69,4.60,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16025,19:09:59.112,1538827880893620,,,,,,,0,58,,Fixation,580,596,234,1.26,14.08,35.07,3988,804,331,713,360,758,345,624,220,215.27,201.17,190.89,193.36,203.08,197.26,205.11,134.72,496.12,260.84,129.05,492.17,,,,,514.75,514.75,4.70,4.61,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16029,19:09:59.116,1538827880897617,,,,,,,0,58,,Fixation,580,596,234,1.26,14.08,35.07,3989,805,320,715,360,760,340,626,215,215.37,203.92,191.35,193.34,203.36,198.63,205.10,134.74,496.13,260.82,129.08,492.19,,,,,514.77,514.77,4.65,4.60,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16033,19:09:59.120,1538827880901603,,,,,,,0,58,,Fixation,580,596,234,1.26,14.08,35.07,3990,803,327,715,353,759,340,625,215,214.82,202.15,191.33,195.05,203.08,198.60,205.09,134.76,496.13,260.82,129.10,492.22,,,,,514.78,514.78,4.69,4.61,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16037,19:09:59.124,1538827880905615,,,,,,,0,58,,Fixation,580,596,234,1.26,14.08,35.07,3991,812,332,716,358,764,345,630,220,217.27,200.78,191.72,193.96,204.50,197.37,205.10,134.79,496.15,260.82,129.12,492.23,,,,,514.81,514.81,4.69,4.62,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16041,19:09:59.128,1538827880909605,,,,,,,0,58,,Fixation,580,596,234,1.26,14.08,35.07,3992,819,325,731,338,775,331,641,206,219.27,202.78,195.54,199.32,207.41,201.05,205.12,134.82,496.17,260.84,129.15,492.27,,,,,514.83,514.83,4.70,4.63,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16045,19:09:59.132,1538827880913611,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,3993,831,310,748,337,789,323,655,198,222.46,206.79,200.08,199.44,211.27,203.12,205.15,134.83,496.14,260.87,129.18,492.29,,,,,514.81,514.81,4.70,4.64,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16049,19:09:59.136,1538827880917601,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,3994,840,303,750,330,795,316,661,191,224.70,208.63,200.62,201.30,212.66,204.96,205.16,134.86,496.16,260.88,129.21,492.33,,,,,514.83,514.83,4.67,4.61,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16053,19:09:59.140,1538827880921604,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,3995,838,307,756,336,797,321,663,196,224.19,207.59,202.20,199.74,213.20,203.66,205.16,134.88,496.18,260.88,129.24,492.37,,,,,514.86,514.86,4.70,4.59,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16057,19:09:59.144,1538827880925596,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,3996,838,306,754,332,796,319,662,194,224.37,207.66,201.91,200.80,213.14,204.23,205.16,134.91,496.22,260.87,129.26,492.38,,,,,514.91,514.91,4.71,4.61,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16061,19:09:59.148,1538827880929597,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,3997,840,313,755,338,797,325,663,200,224.85,206.03,202.17,199.33,213.51,202.68,205.15,134.93,496.26,260.86,129.27,492.36,,,,,514.95,514.95,4.70,4.64,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16065,19:09:59.152,1538827880933592,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,3998,843,309,751,330,797,319,663,194,225.58,206.98,200.92,201.23,213.25,204.11,205.15,134.93,496.22,260.85,129.30,492.42,,,,,514.92,514.92,4.71,4.64,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16069,19:09:59.156,1538827880937592,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,3999,839,312,754,336,796,324,662,199,224.49,206.29,201.73,199.78,213.11,203.04,205.14,134.95,496.24,260.85,129.31,492.42,,,,,514.95,514.95,4.72,4.63,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16073,19:09:59.160,1538827880941591,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4000,838,310,752,334,795,322,661,197,224.30,206.80,201.18,200.20,212.74,203.50,205.13,134.98,496.29,260.84,129.34,492.46,,,,,515.00,515.00,4.71,4.65,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16077,19:09:59.164,1538827880945587,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4001,842,307,752,333,797,320,663,195,225.19,207.48,201.18,200.46,213.19,203.97,205.13,135.00,496.32,260.84,129.36,492.47,,,,,515.04,515.04,4.68,4.64,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16081,19:09:59.168,1538827880949585,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4002,837,306,757,337,797,321,663,196,224.11,207.86,202.58,199.46,213.34,203.66,205.12,135.02,496.34,260.83,129.39,492.50,,,,,515.06,515.06,4.71,4.63,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16085,19:09:59.172,1538827880953585,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4003,843,300,752,330,797,315,663,190,225.65,209.48,201.17,201.47,213.41,205.47,205.11,135.06,496.42,260.82,129.41,492.51,,,,,515.15,515.15,4.69,4.63,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16089,19:09:59.176,1538827880957576,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4004,840,309,748,333,794,321,660,196,224.90,207.07,200.25,200.45,212.58,203.76,205.10,135.08,496.43,260.82,129.45,492.57,,,,,515.16,515.16,4.71,4.64,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16093,19:09:59.180,1538827880961577,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4005,844,308,750,325,797,316,663,191,225.79,207.36,200.64,202.79,213.22,205.08,205.09,135.11,496.47,260.81,129.47,492.58,,,,,515.21,515.21,4.70,4.61,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16097,19:09:59.184,1538827880965575,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4006,841,306,758,341,799,323,665,198,225.07,207.67,202.87,198.48,213.97,203.07,205.08,135.14,496.51,260.80,129.50,492.61,,,,,515.26,515.26,4.71,4.66,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16101,19:09:59.188,1538827880969573,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4007,841,312,757,331,799,321,665,196,224.99,206.10,202.71,201.08,213.85,203.59,205.07,135.16,496.53,260.79,129.53,492.67,,,,,515.29,515.29,4.72,4.65,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16105,19:09:59.192,1538827880973570,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4008,843,305,753,334,798,319,664,194,225.47,208.01,201.60,200.26,213.53,204.13,205.06,135.18,496.56,260.78,129.56,492.71,,,,,515.32,515.32,4.69,4.65,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16109,19:09:59.196,1538827880977568,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4009,842,308,756,336,799,322,665,197,225.33,207.33,202.30,199.73,213.82,203.53,205.05,135.20,496.59,260.77,129.58,492.73,,,,,515.36,515.36,4.74,4.65,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16113,19:09:59.200,1538827880981566,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4010,838,309,754,335,796,322,662,197,224.18,207.02,201.78,200.03,212.98,203.52,205.04,135.21,496.61,260.76,129.61,492.77,,,,,515.38,515.38,4.74,4.66,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16117,19:09:59.204,1538827880985563,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4011,841,310,751,329,796,319,662,194,224.95,206.62,201.08,201.58,213.01,204.10,205.03,135.24,496.64,260.74,129.64,492.80,,,,,515.43,515.43,4.73,4.65,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16121,19:09:59.208,1538827880989561,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4012,840,309,752,336,796,322,662,197,224.89,207.06,201.30,199.76,213.09,203.41,205.01,135.27,496.69,260.73,129.67,492.82,,,,,515.48,515.48,4.72,4.66,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16125,19:09:59.212,1538827880993558,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4013,838,307,753,329,795,318,661,193,224.14,207.65,201.57,201.72,212.85,204.68,205.00,135.29,496.70,260.72,129.69,492.86,,,,,515.49,515.49,4.71,4.65,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16129,19:09:59.216,1538827880997558,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4014,843,304,753,327,798,315,664,190,225.55,208.36,201.43,202.25,213.49,205.30,204.99,135.31,496.74,260.70,129.75,492.94,,,,,515.54,515.54,4.70,4.63,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16133,19:09:59.220,1538827881001554,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4015,844,308,753,338,798,323,664,198,225.99,207.30,201.39,199.24,213.69,203.27,204.97,135.33,496.75,260.69,129.78,492.98,,,,,515.56,515.56,4.73,4.66,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16137,19:09:59.224,1538827881005537,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4016,843,305,747,333,795,319,661,194,225.63,208.11,200.00,200.63,212.82,204.37,204.94,135.40,496.88,260.68,129.82,493.03,,,,,515.71,515.71,4.72,4.68,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16141,19:09:59.228,1538827881009552,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4017,842,306,756,325,799,315,665,190,225.29,207.80,202.34,202.60,213.82,205.20,204.94,135.42,496.88,260.66,129.84,493.03,,,,,515.71,515.71,4.72,4.63,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16145,19:09:59.232,1538827881013546,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4018,843,311,749,330,796,320,662,195,225.56,206.39,200.55,201.30,213.05,203.85,204.93,135.44,496.92,260.65,129.88,493.07,,,,,515.76,515.76,4.72,4.66,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16149,19:09:59.236,1538827881017538,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4019,842,308,747,326,794,317,660,192,225.37,207.19,199.82,202.46,212.60,204.83,204.91,135.46,496.94,260.64,129.92,493.12,,,,,515.79,515.79,4.72,4.64,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16153,19:09:59.240,1538827881021538,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4020,842,312,752,335,797,323,663,198,225.26,206.12,201.24,200.12,213.25,203.12,204.90,135.49,496.97,260.63,129.93,493.11,,,,,515.83,515.83,4.74,4.67,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16157,19:09:59.244,1538827881025555,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4021,839,308,752,327,795,317,661,192,224.55,207.39,201.21,202.21,212.88,204.80,204.89,135.52,497.01,260.62,129.96,493.14,,,,,515.88,515.88,4.72,4.66,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16161,19:09:59.248,1538827881029546,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4022,838,313,750,328,794,320,660,195,224.30,206.01,200.67,201.94,212.49,203.97,204.88,135.54,497.04,260.61,129.98,493.16,,,,,515.91,515.91,4.73,4.65,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16165,19:09:59.252,1538827881033551,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4023,842,307,755,323,798,315,664,190,225.35,207.42,202.05,203.16,213.70,205.29,204.87,135.57,497.09,260.60,130.03,493.24,,,,,515.97,515.97,4.73,4.63,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16169,19:09:59.256,1538827881037539,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4024,839,303,756,335,797,319,663,194,224.61,208.54,202.24,199.90,213.43,204.22,204.87,135.59,497.11,260.59,130.06,493.30,,,,,515.99,515.99,4.73,4.66,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16173,19:09:59.260,1538827881041551,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4025,839,309,756,328,797,318,663,193,224.41,207.02,202.42,201.82,213.41,204.42,204.87,135.61,497.14,260.59,130.10,493.36,,,,,516.03,516.03,4.72,4.66,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16177,19:09:59.264,1538827881045545,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4026,842,298,753,332,797,315,663,190,225.23,209.99,201.62,200.90,213.43,205.45,204.86,135.66,497.22,260.59,130.12,493.39,,,,,516.12,516.12,4.70,4.65,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16181,19:09:59.268,1538827881049521,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4027,844,308,759,329,801,318,667,193,225.98,207.23,203.23,201.70,214.60,204.47,204.85,135.68,497.26,260.59,130.14,493.43,,,,,516.17,516.17,4.74,4.64,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16185,19:09:59.272,1538827881053516,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4028,839,306,753,331,796,318,662,193,224.40,207.84,201.45,201.05,212.93,204.44,204.85,135.70,497.28,260.59,130.18,493.49,,,,,516.20,516.20,4.74,4.66,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16189,19:09:59.276,1538827881057518,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4029,841,311,752,327,796,319,662,194,225.12,206.47,201.23,202.12,213.17,204.30,204.86,135.71,497.30,260.59,130.21,493.54,,,,,516.21,516.21,4.73,4.66,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16193,19:09:59.280,1538827881061537,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4030,839,302,753,330,796,316,662,191,224.52,208.76,201.40,201.42,212.96,205.09,204.86,135.74,497.33,260.58,130.21,493.54,,,,,516.25,516.25,4.72,4.64,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16197,19:09:59.284,1538827881065511,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4031,839,304,752,331,795,317,661,192,224.56,208.31,201.31,200.95,212.94,204.63,204.86,135.75,497.37,260.59,130.24,493.59,,,,,516.29,516.29,4.74,4.65,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16201,19:09:59.288,1538827881069524,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4032,842,302,753,332,797,317,663,192,225.31,208.82,201.40,200.71,213.35,204.76,204.86,135.78,497.41,260.59,130.26,493.64,,,,,516.34,516.34,4.71,4.64,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16205,19:09:59.292,1538827881073506,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4033,844,304,755,331,799,317,665,192,225.85,208.41,202.04,201.20,213.95,204.80,204.87,135.80,497.46,260.59,130.28,493.68,,,,,516.39,516.39,4.71,4.66,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16209,19:09:59.296,1538827881077516,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4034,841,302,756,333,798,317,664,192,225.10,208.86,202.32,200.65,213.71,204.75,204.87,135.82,497.49,260.60,130.31,493.75,,,,,516.43,516.43,4.71,4.64,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16213,19:09:59.300,1538827881081616,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4035,840,302,759,322,799,312,665,187,224.81,208.74,203.16,203.62,213.98,206.18,204.88,135.84,497.54,260.60,130.32,493.78,,,,,516.48,516.48,4.71,4.63,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16217,19:09:59.304,1538827881085600,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4036,841,303,757,331,799,317,665,192,225.05,208.67,202.55,201.19,213.80,204.93,204.88,135.86,497.57,260.61,130.35,493.83,,,,,516.52,516.52,4.73,4.65,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16221,19:09:59.308,1538827881089613,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4037,842,307,755,333,798,320,664,195,225.29,207.42,202.17,200.55,213.73,203.98,204.89,135.89,497.65,260.62,130.37,493.90,,,,,516.59,516.59,4.74,4.65,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16225,19:09:59.312,1538827881093605,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4038,838,310,753,332,795,321,661,196,224.16,206.83,201.45,200.77,212.81,203.80,204.90,135.91,497.69,260.63,130.39,493.95,,,,,516.64,516.64,4.77,4.65,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16229,19:09:59.316,1538827881097606,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4039,840,302,755,329,797,315,663,190,224.83,208.91,202.02,201.49,213.43,205.20,204.90,135.92,497.73,260.64,130.41,493.99,,,,,516.68,516.68,4.73,4.64,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16233,19:09:59.320,1538827881101604,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4040,843,310,752,324,797,317,663,192,225.55,206.71,201.37,203.09,213.46,204.90,204.91,135.95,497.77,260.65,130.42,494.01,,,,,516.73,516.73,4.74,4.64,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16237,19:09:59.324,1538827881105597,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4041,837,304,758,331,797,317,663,192,224.10,208.46,202.90,201.06,213.50,204.76,204.91,135.97,497.85,260.66,130.44,494.04,,,,,516.81,516.81,4.73,4.65,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16241,19:09:59.328,1538827881109597,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4042,845,303,754,330,799,316,665,191,226.02,208.48,201.70,201.36,213.86,204.92,204.92,135.98,497.84,260.66,130.46,494.09,,,,,516.81,516.81,4.72,4.66,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16245,19:09:59.332,1538827881113596,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4043,841,305,751,323,796,314,662,189,225.17,208.17,201.05,203.14,213.11,205.66,204.93,136.00,497.88,260.67,130.48,494.14,,,,,516.85,516.85,4.74,4.63,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16249,19:09:59.336,1538827881117593,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4044,839,303,758,337,798,320,664,195,224.57,208.63,202.94,199.54,213.75,204.08,204.95,136.00,497.89,260.68,130.49,494.16,,,,,516.86,516.86,4.74,4.65,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16253,19:09:59.340,1538827881121593,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4045,842,302,761,327,801,314,667,189,225.44,208.91,203.63,202.23,214.54,205.57,204.96,136.02,497.92,260.69,130.52,494.21,,,,,516.89,516.89,4.76,4.64,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16257,19:09:59.344,1538827881125588,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4046,840,303,751,326,795,314,661,189,224.72,208.52,200.91,202.50,212.82,205.51,204.96,136.04,497.97,260.70,130.55,494.30,,,,,516.94,516.94,4.75,4.64,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16261,19:09:59.348,1538827881129590,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4047,839,304,754,333,796,318,662,193,224.43,208.41,201.75,200.42,213.09,204.41,204.97,136.05,498.00,260.71,130.55,494.29,,,,,516.97,516.97,4.75,4.64,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16265,19:09:59.352,1538827881133583,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4048,840,305,749,326,794,315,660,190,224.82,208.07,200.39,202.42,212.60,205.25,204.98,136.08,498.05,260.72,130.56,494.34,,,,,517.02,517.02,4.75,4.61,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16269,19:09:59.356,1538827881137583,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4049,840,304,756,329,798,316,664,191,224.70,208.20,202.29,201.68,213.49,204.94,204.99,136.09,498.06,260.73,130.58,494.37,,,,,517.04,517.04,4.75,4.63,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16273,19:09:59.360,1538827881141576,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4050,840,309,754,335,797,322,663,197,224.72,207.12,201.87,199.93,213.29,203.53,204.99,136.13,498.14,260.74,130.60,494.42,,,,,517.13,517.13,4.75,4.64,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16277,19:09:59.364,1538827881145578,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4051,842,308,749,330,795,319,661,194,225.29,207.33,200.37,201.46,212.83,204.39,204.99,136.14,498.17,260.74,130.60,494.44,,,,,517.16,517.16,4.75,4.62,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16281,19:09:59.368,1538827881149575,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4052,840,309,760,329,800,319,666,194,224.86,206.91,203.30,201.60,214.08,204.25,205.00,136.16,498.20,260.75,130.63,494.51,,,,,517.20,517.20,4.75,4.61,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16285,19:09:59.372,1538827881153574,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4053,842,306,755,325,798,315,664,190,225.25,207.66,202.00,202.69,213.62,205.17,205.01,136.17,498.22,260.76,130.64,494.54,,,,,517.21,517.21,4.75,4.60,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16289,19:09:59.376,1538827881157568,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4054,842,303,754,332,798,317,664,192,225.44,208.66,201.77,200.89,213.61,204.77,205.02,136.18,498.24,260.76,130.66,494.58,,,,,517.24,517.24,4.72,4.62,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16293,19:09:59.380,1538827881161568,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4055,839,309,756,335,797,322,663,197,224.40,206.89,202.35,200.08,213.38,203.48,205.03,136.19,498.25,260.77,130.67,494.63,,,,,517.25,517.25,4.76,4.62,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16297,19:09:59.384,1538827881165563,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4056,841,308,753,330,797,319,663,194,225.07,207.29,201.41,201.41,213.24,204.35,205.03,136.23,498.34,260.78,130.67,494.65,,,,,517.35,517.35,4.72,4.61,0,0,,,
